2017/6/15	12.46	12.41	12.46	12.28	12.38	-0.08	-0.642054	37492860	462612624	12.3387	0.133408678	5.96	5.92	5.99	5.91	5.93	-0.03	-0.5033592	13170738	78267058	5.9425	0.6585369	2.17	2.17	2.19	2.16	2.18	0.01	0.460829	47919687	104177704	2.174	0.217432952	8.01	7.98	8	7.87	7.89	-0.12	-1.498132	17510439	138512581	7.9103	0.166766086	6.32	6.31	6.39	6.29	6.36	0.04	0.6329107	43161102	273510608	6.337	0.195504379	7.33	7.3	7.4	7.25	7.34	0.01	0.1364288	44402867	325853792	7.3386	0.584730383	5.98	5.96	5.97	5.9	5.92	-0.06	-1.003343	115514095	684190816	5.923	0.120884041	8.84	8.9	8.97	8.74	8.89	0.05	0.565613	57995603	513919376	8.8614	0.825836444
2017/6/16	12.38	12.38	12.46	12.27	12.35	-0.03	-0.2423242	47351062	586081488	12.3774	0.168486549	5.93	5.93	5.98	5.9	5.93	0	0	8222400	48789281	5.9337	0.41112	2.18	2.17	2.19	2.17	2.18	0	0	52347471	114206452	2.1817	0.237523779	7.89	7.88	7.9	7.69	7.71	-0.18	-2.281367	28680328	222424801	7.7553	0.273145981	6.36	6.36	6.39	6.31	6.38	0.02	0.3144651	79367182	505379808	6.3676	0.359504992	7.34	7.33	7.36	7.2	7.26	-0.08	-1.089917	34727718	252261210	7.264	0.457320737	5.92	5.91	5.95	5.89	5.93	0.01	0.1689147	61214304	362517408	5.9221	0.064059996	8.89	8.84	8.91	8.72	8.89	0	0	36544231	322875104	8.8352	0.520376653
2017/6/19	12.35	12.36	12.43	12.3	12.4	0.05	0.4048521	32941278	407834848	12.3807	0.117213047	5.93	5.92	5.93	5.85	5.91	-0.02	-0.3372678	7967913	46949903	5.8924	0.39839565	2.18	2.18	2.19	2.17	2.19	0.01	0.4587152	35908483	78292659	2.1803	0.162932773	7.71	7.72	7.83	7.69	7.81	0.1	1.297016	18025976	139936826	7.7631	0.171675962	6.38	6.35	6.45	6.31	6.45	0.07	1.097174	66590471	425660096	6.3922	0.301464677	7.26	7.32	7.49	7.3	7.47	0.21	2.892556	60339180	447629520	7.4186	0.794591751	5.93	5.93	5.96	5.91	5.95	0.02	0.3372678	57351598	340731120	5.9411	0.060017723	8.89	8.85	9.18	8.81	9.08	0.19	2.137228	57392760	518939648	9.0419	0.817252177
2017/6/20	12.4	12.41	12.44	12.22	12.29	-0.11	-0.8870941	44645196	548932352	12.2954	0.158858423	5.91	5.92	5.97	5.91	5.93	0.02	0.3384092	7838864	46566490	5.9405	0.3919432	2.19	2.19	2.21	2.18	2.2	0.01	0.4566206	78708005	172658695	2.1937	0.357133257	7.81	7.79	7.84	7.68	7.74	-0.07	-0.896289	18700703	144659593	7.7355	0.178101933	6.45	6.44	6.5	6.41	6.42	-0.03	-0.4651121	44999003	290550032	6.4568	0.203716984	7.47	7.48	7.53	7.4	7.44	-0.03	-0.4016029	33539459	250007851	7.4541	0.441672848	5.95	5.93	5.96	5.88	5.94	-0.01	-0.1680631	82881509	490780656	5.9215	0.086734452	9.08	9.1	9.1	8.8	8.93	-0.15	-1.651978	57823781	515882336	8.9216	0.82338976
2017/6/21	12.29	12.4	12.4	12.26	12.34	0.05	0.4068364	34000062	418820224	12.3182	0.120980457	5.93	5.96	5.97	5.85	5.88	-0.05	-0.8431655	7437132	43821913	5.8923	0.3718566	2.2	2.2	2.21	2.18	2.19	-0.01	-0.454545	61763843	135623062	2.1958	0.280250051	7.74	7.76	7.81	7.69	7.8	0.06	0.7751992	16701468	129274782	7.7403	0.1590616	6.42	6.46	6.61	6.42	6.56	0.14	2.180683	72089738	472275872	6.5512	0.326360653	7.44	7.59	7.59	7.39	7.45	0.01	0.1344053	41183310	307456080	7.4655	0.542332833	5.94	5.93	5.95	5.89	5.94	0	0	78994096	467436096	5.9174	0.082666323	8.93	8.97	9.03	8.84	8.94	0.01	0.111974	44103217	394054176	8.9348	0.628013884
2017/6/22	12.34	12.33	12.84	12.29	12.57	0.23	1.863854	110259441	1392278624	12.6273	0.392329801	5.88	5.88	5.9	5.77	5.77	-0.11	-1.87075	9560200	55814472	5.8382	0.47801	2.19	2.19	2.2	2.17	2.17	-0.02	-0.9132411	54450657	119230864	2.1897	0.24706687	7.8	7.85	7.99	7.76	7.77	-0.03	-0.3846181	42262686	332880704	7.8765	0.402501771	6.56	6.56	6.62	6.49	6.51	-0.05	-0.7621908	59641737	391664512	6.567	0.270006755	7.45	7.45	7.8	7.43	7.6	0.15	2.013424	103981831	796255360	7.6576	1.369311038	5.94	5.91	6.04	5.9	5.97	0.03	0.505046	133152565	796655728	5.983	0.139342477	8.94	8.93	9.04	8.92	8.98	0.04	0.4474269	60425292	542222816	8.9734	0.860434337
2017/6/23	12.57	12.55	12.65	12.36	12.64	0.07	0.5568866	68579079	858095952	12.5125	0.244020976	5.77	5.75	5.81	5.73	5.79	0.02	0.3466201	6007520	34655504	5.7687	0.300376	2.17	2.17	2.18	2.14	2.17	0	0	66163996	142740648	2.1574	0.300215504	7.77	7.78	7.78	7.58	7.75	-0.02	-0.2574	28175740	215727894	7.6565	0.268340381	6.51	6.5	6.51	6.37	6.46	-0.05	-0.768052	46472445	299393744	6.4424	0.210387469	7.6	7.58	7.75	7.56	7.74	0.14	1.842103	71914773	550435744	7.654	0.947027875	5.97	5.96	6.02	5.95	6.01	0.04	0.6700241	89912280	538069328	5.9844	0.094092065	8.98	8.95	8.95	8.7	8.86	-0.12	-1.336302	59191098	521843312	8.8162	0.842859861
2017/6/26	12.64	12.64	12.82	12.55	12.64	0	0	60509162	766551264	12.6684	0.215306257	5.79	5.78	5.85	5.73	5.85	0.06	1.036268	7507532	43511823	5.7958	0.3753766	2.17	2.17	2.19	2.15	2.19	0.02	0.921658	57901135	125856234	2.1736	0.262723225	7.75	7.74	7.77	7.66	7.73	-0.02	-0.2580643	20680823	159417783	7.7085	0.196960219	6.46	6.46	6.62	6.42	6.59	0.13	2.012386	95025415	621718816	6.5427	0.430193774	7.74	7.78	8.47	7.76	8.29	0.55	7.105946	156338076	1278943344	8.1806	2.058777491	6.01	6.01	6.04	5.96	6	-0.01	-0.1663931	114662508	687662336	5.9973	0.119992866	8.86	8.87	9.08	8.83	9.05	0.19	2.144476	95436758	858363584	8.9941	1.35898497
2017/6/27	12.64	12.64	12.73	12.53	12.7	0.06	0.4746793	46687475	589020016	12.6162	0.166125346	5.85	5.84	5.85	5.8	5.82	-0.03	-0.512816	5919851	34450153	5.8194	0.29599255	2.19	2.18	2.19	2.17	2.18	-0.01	-0.4566206	47573899	103789266	2.1816	0.215863958	7.73	7.72	7.78	7.69	7.75	0.02	0.258732	14398577	111422177	7.7384	0.137129305	6.59	6.6	6.64	6.52	6.61	0.02	0.3034898	81949508	538526576	6.5714	0.370997255	8.29	8.26	8.35	8.16	8.32	0.03	0.3618786	100467969	830567072	8.267	1.323037858	6	6	6	5.88	5.9	-0.1	-1.666665	139360128	825328928	5.9223	0.145838613	9.05	8.98	8.98	8.71	8.8	-0.25	-2.762431	118695932	1041481312	8.7744	1.690187209
2017/6/28	12.7	12.66	12.91	12.6	12.79	0.09	0.7086626	75349557	963202800	12.7831	0.268111977	5.82	5.82	5.96	5.79	5.88	0.06	1.030927	13352189	78861413	5.9063	0.66760945	2.18	2.18	2.22	2.17	2.2	0.02	0.9174303	115869828	255058801	2.2013	0.525752991	7.75	7.75	7.81	7.74	7.8	0.05	0.6451638	15804603	122753790	7.767	0.150520029	6.61	6.6	6.8	6.57	6.7	0.09	1.361568	137286688	923471712	6.7266	0.621516659	8.32	8.33	8.34	8.09	8.14	-0.18	-2.163454	87306415	714727680	8.1864	1.149716605	5.9	5.89	5.96	5.87	5.91	0.01	0.1694873	99416204	587993664	5.9145	0.104037801	8.8	8.75	8.78	8.6	8.63	-0.17	-1.931819	60319550	523195280	8.6737	0.85892861
2017/6/29	12.79	12.81	12.86	12.7	12.76	-0.03	-0.2345562	38994542	497489968	12.7579	0.138752027	5.88	5.87	5.92	5.83	5.86	-0.02	-0.3401357	7819946	45805614	5.8575	0.3909973	2.2	2.2	2.21	2.19	2.21	0.01	0.454545	61733655	135805274	2.1999	0.280113075	7.8	7.83	7.84	7.68	7.72	-0.08	-1.025646	19517929	150769138	7.7246	0.185885038	6.7	6.71	6.79	6.66	6.71	0.01	0.1492572	52569001	353287680	6.7205	0.237987458	8.14	8.19	8.25	8.1	8.17	0.03	0.3685471	65695076	536578368	8.1677	0.865122222	5.91	5.91	5.93	5.88	5.92	0.01	0.1692086	78462566	463109312	5.9023	0.082110084	8.63	8.63	8.66	8.52	8.66	0.03	0.3476215	36780037	316093152	8.5942	0.523734445
2017/6/30	12.76	12.7	12.73	12.59	12.65	-0.11	-0.8620737	36566479	462244016	12.6412	0.13011239	5.86	5.86	5.86	5.82	5.85	-0.01	-0.1706524	4006247	23398067	5.8404	0.20031235	2.21	2.2	2.2	2.18	2.19	-0.02	-0.9049765	40091769	87888960	2.1922	0.181914203	7.43	7.42	7.42	7.29	7.34	-0.09	-1.211301	17037707	124919854	7.332	0.162263876	6.71	6.7	6.78	6.67	6.71	0	0	41956960	281545872	6.7103	0.189938796	8.17	8.15	8.16	8	8.13	-0.04	-0.4895956	64566177	520590976	8.0629	0.850255565	5.92	5.89	5.95	5.87	5.93	0.01	0.1689147	77846828	460331648	5.9133	0.081465722	8.66	8.61	8.72	8.57	8.7	0.04	0.4618933	26820350	232528375	8.6698	0.381912099
2017/7/3	12.65	12.64	12.65	12.47	12.56	-0.09	-0.7114561	38778949	486264672	12.5394	0.137984895	5.85	5.85	5.96	5.84	5.93	0.08	1.36752	9195983	54292449	5.9039	0.45979915	2.19	2.19	2.24	2.19	2.24	0.05	2.283103	149219997	331830944	2.2238	0.677077554	7.34	7.3	7.33	7.13	7.17	-0.17	-2.316077	26779301	192028213	7.1708	0.255040962	6.71	6.75	7	6.72	6.99	0.28	4.172873	169768963	1172077424	6.904	0.768542631	8.13	8.14	8.16	7.95	8.07	-0.06	-0.7380125	58440665	470313824	8.0477	0.769590256	5.93	5.94	5.95	5.91	5.94	0.01	0.1686379	56759901	336604608	5.9303	0.059398519	8.7	8.68	8.68	8.46	8.61	-0.09	-1.034485	50430937	431814208	8.5625	0.718118331
2017/7/4	12.56	12.55	12.58	12.41	12.55	-0.01	-0.07961965	36659128	458434432	12.5053	0.130442058	5.93	5.92	6.02	5.87	5.94	0.01	0.1686379	11260252	66990052	5.9492	0.5630126	2.24	2.24	2.24	2.2	2.22	-0.02	-0.8928562	90476073	201027073	2.2219	0.41053022	7.17	7.17	7.24	7.15	7.2	0.03	0.4184063	13707010	98598347	7.1933	0.130542952	6.99	7.01	7.02	6.82	6.84	-0.15	-2.145917	97577776	673338848	6.9005	0.44173375	8.07	8.04	8.22	8.02	8.1	0.03	0.3717557	68396738	555901840	8.1276	0.900699249	5.94	5.94	6.06	5.93	6.05	0.11	1.851854	153210021	922574912	6.0216	0.160332351	8.61	8.57	8.63	8.41	8.6	-0.01	-0.1161356	65970496	561656928	8.5138	0.93939604
2017/7/5	12.55	12.5	12.65	12.47	12.62	0.07	0.5577665	26470507	332542464	12.5628	0.094188476	5.94	5.91	6.02	5.9	6	0.06	1.0101	12741685	76108396	5.9732	0.63708425	2.22	2.21	2.24	2.21	2.23	0.01	0.45045	72155745	160600154	2.2257	0.327402736	7.2	7.18	7.25	7.15	7.21	0.01	0.1388921	13144268	94442310	7.1851	0.125183505	6.84	6.85	6.95	6.83	6.92	0.08	1.16959	69321983	478638800	6.9046	0.313820019	8.1	8.11	8.2	8.03	8.2	0.1	1.234561	59675173	484731584	8.1228	0.785847177	6.05	6.04	6.07	6.01	6.05	0	0	81238883	491291312	6.0475	0.085015465	8.6	8.55	8.67	8.53	8.65	0.05	0.5813864	40495754	348405344	8.6035	0.576644913
2017/7/6	12.62	12.62	12.72	12.51	12.66	0.04	0.3169569	37414241	471582096	12.6043	0.133128933	6	6.02	6.02	5.91	5.95	-0.05	-0.8333365	11708322	69798044	5.9614	0.5854161	2.23	2.23	2.29	2.22	2.29	0.06	2.69058	182321411	411662352	2.2579	0.827273405	7.21	7.27	7.45	7.27	7.31	0.1	1.386961	28113202	206346018	7.3398	0.267744781	6.92	6.9	7.03	6.87	7.01	0.09	1.30058	93093519	647913936	6.9598	0.421433557	8.2	8.19	8.19	7.9	7.97	-0.23	-2.804878	84750800	680168960	8.0255	1.116061732	6.05	6.03	6.06	6.01	6.06	0.01	0.1652851	90373560	545583328	6.037	0.094574789	8.65	8.69	8.71	8.56	8.64	-0.01	-0.1155986	33355148	287906032	8.6315	0.474965262
2017/7/7	12.66	12.62	12.69	12.55	12.6	-0.06	-0.4739294	24667294	311101536	12.6119	0.087772208	5.95	5.96	6.06	5.95	6.04	0.09	1.512608	16314773	98266998	6.0232	0.81573865	2.29	2.27	2.44	2.25	2.38	0.09	3.930138	358895760	839066832	2.3379	1.628469832	7.31	7.28	7.36	7.27	7.32	0.01	0.136802	17406253	127261768	7.3113	0.165773838	7.01	6.99	7.05	6.96	7.02	0.01	0.1426498	73052751	511667440	7.0041	0.330709173	7.97	7.92	8.03	7.9	7.99	0.02	0.2509408	57766879	460148480	7.9656	0.760717339	6.06	6.04	6.07	6.01	6.04	-0.02	-0.3300327	65184751	394109584	6.046	0.068215018	8.64	8.66	8.68	8.5	8.58	-0.06	-0.6944493	35797430	307207232	8.5818	0.509742476
2017/7/10	12.6	12.59	12.64	12.52	12.53	-0.07	-0.5555607	26411530	331940512	12.568	0.093978622	6.04	6.01	6.1	5.96	6.08	0.04	0.6622511	12897573	77547970	6.0126	0.64487865	2.38	2.36	2.42	2.34	2.38	0	0	267217770	635957792	2.3799	1.212485979	7.32	7.33	7.36	7.3	7.31	-0.01	-0.1366152	10683308	78257763	7.3252	0.10174579	7.02	7.01	7.38	6.98	7.26	0.24	3.418807	176287781	1273245968	7.2225	0.798053263	7.99	7.98	8.33	7.91	8.3	0.31	3.879855	134808211	1103367024	8.1847	1.775255048	6.04	6.04	6.15	6.02	6.14	0.1	1.655628	106307313	650118656	6.1155	0.11124926	8.58	8.57	8.6	8.36	8.37	-0.21	-2.447553	49286075	417488736	8.4707	0.70181591
2017/7/11	12.53	12.51	12.94	12.51	12.8	0.27	2.154832	96835349	1238626608	12.7911	0.34456363	6.08	6.03	6.07	5.95	5.96	-0.12	-1.973682	10525470	63285386	6.0126	0.5262735	2.38	2.36	2.38	2.32	2.33	-0.05	-2.100848	166991392	392306640	2.3493	0.757714285	7.31	7.31	7.31	7.17	7.22	-0.09	-1.231192	22020124	158954929	7.2186	0.209715467	7.26	7.29	7.31	7.15	7.21	-0.05	-0.6887078	80827321	582593584	7.2079	0.365904585	8.3	8.27	8.27	8.05	8.06	-0.24	-2.891563	89568106	728265472	8.1309	1.17949961	6.14	6.15	6.17	6.11	6.15	0.01	0.1628702	64930492	398934608	6.144	0.067948939	8.37	8.33	8.43	8.3	8.38	0.01	0.119477	39996045	334561984	8.3649	0.569529238
2017/7/12	12.8	12.8	13.06	12.74	12.86	0.06	0.4687458	80469025	1039614032	12.9194	0.286328284	5.96	5.95	5.98	5.82	5.87	-0.09	-1.51007	8606439	50707428	5.8918	0.43032195	2.33	2.33	2.35	2.28	2.32	-0.01	-0.4291842	130387960	302087504	2.3168	0.591628219	7.22	7.21	7.22	7.04	7.1	-0.12	-1.662048	30643684	217667134	7.1032	0.29184461	7.21	7.2	7.27	7	7.1	-0.11	-1.525661	108512208	771770880	7.1123	0.491233829	8.06	8.03	8.09	7.82	7.95	-0.11	-1.364772	74208498	588664656	7.9326	0.977232838	6.15	6.15	6.19	6.07	6.08	-0.07	-1.138214	75394625	461593936	6.1224	0.078899522	8.38	8.35	8.37	8.2	8.3	-0.08	-0.954653	40339300	333352256	8.2637	0.574417065
2017/7/13	12.86	12.82	13.29	12.77	13.27	0.41	3.188187	110219238	1436784304	13.0357	0.392186749	5.87	5.88	5.92	5.83	5.9	0.03	0.5110769	6401348	37652534	5.882	0.3200674	2.32	2.33	2.45	2.31	2.42	0.1	4.310351	379229904	910847040	2.4018	1.720734895	7.1	7.1	7.16	7.08	7.13	0.03	0.4225382	18804952	133782538	7.1142	0.179094781	7.1	7.1	7.27	7.09	7.23	0.13	1.830988	82845521	596373168	7.1986	0.375040959	7.95	7.95	8.13	7.8	7.82	-0.13	-1.635216	95186111	757866720	7.9619	1.253481689	6.08	6.08	6.19	6.05	6.18	0.1	1.644735	110403079	676000784	6.123	0.115535427	8.3	8.3	8.42	8.28	8.42	0.12	1.445782	32723896	273940784	8.3713	0.465976462
2017/7/14	13.27	13.34	13.8	13.34	13.59	0.32	2.411452	146865370	1991795312	13.562	0.522582564	5.87	5.89	6.09	5.85	6.05	0.18	3.066445	19425454	116438063	5.9941	0.9712727	2.42	2.39	2.41	2.37	2.39	-0.03	-1.239668	157221151	375319520	2.3872	0.713382352	7.13	7.14	7.23	7.09	7.21	0.08	1.122018	21021072	150631002	7.1657	0.200200686	7.23	7.23	7.25	7.12	7.18	-0.05	-0.6915656	46098662	331179200	7.1841	0.208688245	7.82	7.83	8.05	7.82	8.03	0.21	2.685416	68251657	540518480	7.9195	0.898788714	6.18	6.19	6.26	6.15	6.22	0.04	0.6472486	126354063	784481536	6.2086	0.13222793	8.42	8.43	8.66	8.41	8.55	0.13	1.543944	50845851	434602688	8.5475	0.724026557
2017/7/17	13.59	13.62	14.02	13.28	13.76	0.17	1.25092	178661221	2448349168	13.7039	0.635719904	6.05	6.02	6.06	5.77	5.88	-0.17	-2.809918	16255965	95799909	5.8932	0.81279825	2.39	2.4	2.45	2.31	2.35	-0.04	-1.673648	291310016	694297968	2.3834	1.321803224	7.21	7.19	7.19	7.06	7.08	-0.13	-1.803053	22127034	157274521	7.1078	0.210733657	7.18	7.17	7.32	6.95	7.12	-0.06	-0.8356538	114730963	823059632	7.1738	0.519386079	8.03	8.03	8.12	7.73	7.93	-0.1	-1.245329	92959871	742853424	7.9911	1.224164901	6.22	6.22	6.33	6.11	6.32	0.1	1.607723	203576814	1273341968	6.2548	0.213040564	8.55	8.55	8.63	8.28	8.54	-0.01	-0.1169617	53012623	449496064	8.479	0.754880608
2017/7/18	13.76	13.65	13.72	13.4	13.55	-0.21	-1.526163	69895876	946717552	13.5447	0.248706459	5.88	5.83	5.94	5.75	5.92	0.04	0.6802714	8491509	49626672	5.8443	0.42457545	2.35	2.34	2.49	2.32	2.48	0.13	5.53192	358706112	864721984	2.4107	1.627609314	7.08	7.1	7.16	7.08	7.15	0.07	0.988703	14867430	105771552	7.1143	0.141594571	7.12	7.09	7.32	7.09	7.31	0.19	2.66854	110352984	799009200	7.2405	0.499567006	7.93	7.89	8.12	7.81	8.11	0.18	2.269859	66698549	532422560	7.9825	0.87833623	6.32	6.27	6.35	6.23	6.28	-0.04	-0.6329107	151104955	949831392	6.2859	0.158129426	8.54	8.49	8.63	8.46	8.59	0.05	0.5854823	37372597	319920320	8.5603	0.532172285
2017/7/19	13.55	13.56	13.78	13.48	13.69	0.14	1.033206	66108709	900014400	13.6142	0.235230801	5.92	5.93	6.08	5.88	6.07	0.15	2.533785	20196599	121471882	6.0145	1.00982995	2.48	2.47	2.57	2.45	2.53	0.05	2.016127	429304928	1085519632	2.5286	1.947947571	7.15	7.14	7.36	7.11	7.35	0.2	2.7972	38827163	280611088	7.2272	0.369782505	7.31	7.32	7.64	7.31	7.59	0.28	3.830372	204795725	1545145776	7.5448	0.92710848	8.11	8.18	8.47	8.13	8.45	0.34	4.192357	175876257	1469442832	8.355	2.316069702	6.11	6.14	6.17	6.07	6.1	-0.01	-0.1636699	192097033	1173214944	6.1074	0.201027118	8.59	8.6	8.67	8.44	8.63	0.04	0.4656573	99392989	853482112	8.5869	1.415320271
2017/7/20	13.69	13.67	13.7	13.53	13.62	-0.07	-0.5113199	40017492	544175216	13.5984	0.142391931	6.07	6.05	6.15	6.03	6.04	-0.03	-0.4942374	16502368	100179372	6.0706	0.8251184	2.53	2.52	2.56	2.48	2.54	0.01	0.3952565	296113680	745923760	2.519	1.343599586	7.35	7.31	7.43	7.26	7.37	0.02	0.2721086	29582931	217138108	7.34	0.2817422	7.59	7.58	7.61	7.43	7.45	-0.14	-1.844537	103903189	780599696	7.5128	0.47036884	8.45	8.46	8.62	8.32	8.37	-0.08	-0.9467447	108853259	920377072	8.4552	1.433460886	6.1	6.12	6.2	6.1	6.19	0.09	1.475412	152527889	938745776	6.1546	0.159618509	8.63	8.66	8.66	8.49	8.53	-0.1	-1.158753	56416107	482743632	8.5568	0.803344991
2017/7/21	13.62	13.61	13.63	13.38	13.45	-0.17	-1.248165	52272375	702999232	13.4488	0.185997773	6.04	6.05	6.15	5.98	6.08	0.04	0.6622511	22379343	136081068	6.0807	1.11896715	2.54	2.53	2.53	2.48	2.51	-0.03	-1.181101	184371361	462157680	2.5067	0.836574941	7.37	7.36	7.4	7.31	7.33	-0.04	-0.5427403	16165243	119047707	7.3644	0.153954695	7.45	7.41	7.52	7.37	7.48	0.03	0.4026874	80672474	599398992	7.43	0.365203594	8.37	8.37	8.48	8.28	8.38	0.01	0.119477	73981091	621790496	8.4047	0.974238173	6.19	6.19	6.24	6.16	6.19	0	0	100273564	620808768	6.1912	0.104935018	8.53	8.5	8.64	8.47	8.56	0.03	0.3517079	48968216	419129376	8.5592	0.697289713
2017/7/24	13.45	13.45	13.74	13.36	13.67	0.22	1.63569	65820954	892033680	13.5524	0.234206899	6.08	6.04	6.09	6.02	6.08	0	0	15105773	91406806	6.0511	0.75528865	2.51	2.5	2.54	2.48	2.49	-0.02	-0.7968121	161693072	405385520	2.5071	0.733673448	7.33	7.33	7.38	7.31	7.37	0.04	0.5457021	13126583	96452027	7.3478	0.125015076	7.48	7.43	7.48	7.26	7.29	-0.19	-2.540108	163972732	1205511632	7.3519	0.742303143	8.38	8.44	8.7	8.4	8.5	0.12	1.43198	122034292	1047573472	8.5843	1.607038557	6.19	6.16	6.18	6.04	6.07	-0.12	-1.938609	135557318	828898544	6.1147	0.14185902	8.56	8.57	8.64	8.49	8.54	-0.02	-0.2336502	46598411	398412752	8.5499	0.663544545
2017/7/25	13.67	13.62	13.75	13.41	13.51	-0.16	-1.170445	58478099	795769072	13.608	0.208079242	6.08	6.08	6.08	6	6.02	-0.06	-0.9868411	9630239	58029084	6.0257	0.48151195	2.49	2.49	2.51	2.45	2.47	-0.02	-0.803212	178242145	441334640	2.476	0.808763959	7.37	7.38	7.38	7.26	7.29	-0.08	-1.085481	13214202	96475969	7.3009	0.125849543	7.29	7.29	7.32	7.12	7.2	-0.09	-1.23457	115294149	829403472	7.1938	0.521935618	8.5	8.49	8.58	8.42	8.49	-0.01	-0.1176498	73287748	622585360	8.4951	0.965107716	6.07	6.06	6.12	6.04	6.08	0.01	0.1647406	88121088	535389440	6.0756	0.092217605	8.54	8.53	8.53	8.26	8.31	-0.23	-2.693203	69456153	578780080	8.333	0.989030537
2017/7/26	13.51	13.45	13.7	13.36	13.38	-0.13	-0.9622511	57495388	775489072	13.4878	0.204582519	6.02	6.02	6.06	5.96	6	-0.02	-0.3322256	8823955	52938858	5.9994	0.44119775	2.47	2.48	2.53	2.46	2.52	0.05	2.02429	265729785	664057856	2.499	1.205734329	7.29	7.29	7.33	7.21	7.22	-0.07	-0.9602218	17583859	127838748	7.2702	0.167465324	7.2	7.19	7.31	7.14	7.21	0.01	0.1388921	97979113	707771696	7.2237	0.443550599	8.49	8.55	8.7	8.44	8.5	0.01	0.1177883	91478289	781498544	8.543	1.204654324	6.08	6.11	6.17	6.07	6.14	0.06	0.9868411	132620320	812640992	6.1276	0.138785489	8.21	8.18	8.18	7.95	7.98	-0.23	-2.801462	76666745	615891600	8.0334	1.091706763
2017/7/27	13.38	13.38	13.47	13.28	13.38	0	0	33612097	449548320	13.3746	0.119599984	6	6	6.05	5.97	6.05	0.05	0.8333365	8257424	49704618	6.0194	0.4128712	2.52	2.5	2.58	2.48	2.5	-0.02	-0.79365	276372272	696464608	2.52	1.25402403	7.22	7.21	7.26	7.18	7.26	0.04	0.5540227	10080920	72882720	7.2298	0.096008762	7.21	7.2	7.24	7.02	7.05	-0.16	-2.219138	113106036	802696240	7.0968	0.512030049	8.5	8.48	8.52	8.22	8.3	-0.2	-2.352939	103516282	864459984	8.351	1.363179593	6.14	6.16	6.18	6.09	6.14	0	0	106870571	655734656	6.1358	0.111838702	7.98	7.93	8.06	7.93	8.04	0.06	0.751879	34959002	279947888	8.0079	0.497803564
2017/7/28	13.38	13.37	13.49	13.3	13.47	0.09	0.6726469	24954961	334111568	13.3886	0.088795796	6.05	6.03	6.04	5.93	5.96	-0.09	-1.487606	11381670	67940827	5.9693	0.5690835	2.5	2.48	2.6	2.42	2.55	0.05	1.999998	360246016	904980960	2.5121	1.634596544	7.26	7.24	7.4	7.24	7.32	0.06	0.8264455	17512304	128305103	7.3266	0.166783848	7.05	7.05	7.14	7.04	7.12	0.07	0.9929035	61195220	433972944	7.0916	0.277030233	8.3	8.34	8.37	8.21	8.28	-0.02	-0.2409694	60977094	505084832	8.2832	0.802991844	6.14	6.13	6.13	6.07	6.11	-0.03	-0.488595	68347240	417318576	6.1059	0.071524523	8.04	8.03	8.07	7.97	8.01	-0.03	-0.373131	22942382	184095574	8.0243	0.326691235
2017/7/31	13.47	13.45	13.52	13.31	13.36	-0.11	-0.816634	45083081	602638880	13.3673	0.160416523	5.96	6.02	6.05	5.98	6	0.04	0.6711403	11414400	68624411	6.0121	0.57072	2.55	2.54	2.81	2.53	2.81	0.26	10.19608	806890320	2196065168	2.7216	3.661220583	7.32	7.32	7.38	7.31	7.34	0.02	0.2732238	11627174	85444069	7.3487	0.11073499	7.12	7.19	7.46	7.17	7.44	0.32	4.494385	202557696	1493639744	7.3739	0.916976942	8.28	8.29	8.52	8.22	8.51	0.23	2.777784	93124981	784018880	8.419	1.226339192	6.11	6.12	6.17	6.08	6.11	0	0	120943395	740289008	6.121	0.126565735	8.01	8.01	8.06	7.96	8.05	0.04	0.4993753	34036479	272282512	7.9997	0.48466717
2017/8/1	13.36	13.42	13.49	13.32	13.43	0.07	0.523957	64198064	860914608	13.4103	0.228432263	6	6	6.28	5.96	6.16	0.16	2.666664	32385459	198309092	6.1234	1.61927295	2.81	2.89	2.9	2.73	2.77	-0.04	-1.423486	629197920	1765949904	2.8067	2.854951061	7.34	7.34	7.42	7.32	7.38	0.04	0.5449586	15437887	113892528	7.3775	0.147027495	7.44	7.43	7.6	7.39	7.44	0	0	131172029	983873536	7.5006	0.593814643	8.51	8.51	8.76	8.5	8.7	0.19	2.232662	132418890	1146462784	8.6578	1.743790687	6.11	6.13	6.24	6.11	6.22	0.11	1.800322	175985762	1087275984	6.1782	0.184166876	8.05	8.03	8.22	8.02	8.14	0.09	1.118014	53480319	434847792	8.131	0.76154043
2017/8/2	13.43	13.44	13.6	13.39	13.44	0.01	0.07445476	61644148	830433616	13.4714	0.219344812	6.16	6.1	6.18	6.06	6.07	-0.09	-1.461034	21875522	133478670	6.1017	1.0937761	2.77	2.77	2.99	2.74	2.89	0.12	4.332135	728909360	2090538784	2.868	3.307386252	7.38	7.38	7.42	7.23	7.24	-0.14	-1.897024	26091058	191158147	7.3266	0.248486267	7.44	7.46	7.64	7.45	7.56	0.12	1.612902	151425386	1147916224	7.5807	0.685501416	8.7	8.7	8.71	8.51	8.53	-0.17	-1.954024	74608096	642354640	8.6097	0.982495043	6.22	6.19	6.2	6.11	6.14	-0.08	-1.286173	152374303	936700496	6.1474	0.159457783	8.14	8.18	8.21	8.08	8.1	-0.04	-0.4914	41651355	338865856	8.1358	0.593100254
